Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
1,3/11/2025 10:13,16,24,20,23,9,10,15,19,1,2,8,3,14,5,6,12,4,7,21,13,11,17,22,18,c24,58,102,p2
2,3/11/2025 10:13,20,22,4,14,19,23,3,2,13,15,8,7,5,11,10,12,9,1,24,21,18,17,6,16,c24,58,102,p2
3,3/11/2025 10:13,22,8,18,19,23,12,3,11,1,7,20,6,15,9,4,13,5,2,14,21,10,24,16,17,c24,58,102,p2
4,3/11/2025 10:13,19,24,20,15,10,14,7,21,8,2,9,1,17,6,4,13,3,5,23,12,16,11,22,18,c24,58,102,p2
5,3/11/2025 10:13,23,20,24,11,14,10,7,21,8,2,9,1,17,6,4,13,3,5,19,16,12,15,18,22,c24,58,102,p2
6,3/11/2025 10:14,20,13,17,18,24,10,4,9,5,12,15,3,21,11,2,6,1,7,19,8,14,22,23,16,c24,58,102,p2
7,3/11/2025 10:14,24,12,18,16,15,17,6,11,14,3,4,10,1,9,2,7,21,8,20,19,23,13,22,5,c24,58,102,p2
8,3/11/2025 10:14,15,11,17,24,16,19,9,6,10,4,5,14,1,8,2,3,21,13,12,18,22,20,23,7,c24,58,102,p2
9,3/11/2025 10:14,17,11,15,19,16,24,10,6,9,14,5,4,3,2,8,1,13,21,7,23,20,22,18,12,c24,58,102,p2
10,3/11/2025 10:14,8,19,16,23,22,14,11,2,6,1,7,21,4,9,5,12,15,3,20,10,24,18,17,13,c24,58,102,p2
11,3/11/2025 10:14,18,19,14,13,22,16,7,12,6,4,11,8,9,1,5,21,10,2,15,24,17,23,3,20,c24,58,102,p2
12,3/11/2025 10:14,22,14,6,20,23,17,8,3,1,19,15,2,9,7,11,12,4,5,24,18,16,21,13,10,c24,58,102,p2
13,3/11/2025 10:14,20,10,24,17,13,18,8,7,2,6,14,11,1,12,19,9,4,3,21,22,15,5,23,16,c24,58,102,p2
14,3/11/2025 10:14,17,23,3,20,15,24,9,2,10,21,5,1,7,8,11,4,6,12,22,16,18,19,14,13,c24,58,102,p2
15,3/11/2025 10:14,14,19,18,16,22,13,6,12,7,8,11,4,21,5,1,9,2,10,20,3,23,17,24,15,c24,58,102,p2
16,3/11/2025 10:14,21,13,11,17,22,18,4,12,6,5,14,7,8,2,1,19,15,3,16,24,20,23,9,10,c24,58,102,p2
17,3/11/2025 10:14,23,16,19,8,14,22,2,11,21,7,1,6,5,9,4,3,15,12,17,18,24,10,20,13,c24,58,102,p2
18,3/11/2025 10:14,20,23,6,14,17,22,8,2,13,15,3,7,1,9,12,10,11,5,21,24,16,19,4,18,c24,58,102,p2
19,3/11/2025 10:14,14,11,24,20,23,10,7,1,9,2,8,21,6,17,5,3,13,4,15,12,16,19,22,18,c24,58,102,p2
20,3/11/2025 10:14,10,15,20,24,19,14,7,1,9,2,8,21,6,17,5,3,13,4,11,16,12,23,18,22,c24,58,102,p2
21,3/11/2025 10:14,24,15,22,5,16,20,3,6,19,8,2,10,1,13,12,4,11,7,17,23,18,9,14,21,c24,58,102,p2
22,3/11/2025 10:14,24,18,17,13,20,10,4,3,15,12,5,9,11,21,7,1,6,2,22,14,8,19,16,23,c24,58,102,p2
23,3/11/2025 10:14,3,20,15,24,17,23,5,1,9,2,10,21,6,12,7,8,11,4,14,13,22,16,18,19,c24,58,102,p2
24,3/11/2025 10:14,24,15,20,3,23,17,1,5,21,10,2,9,7,12,6,4,11,8,18,16,22,13,14,19,c24,58,102,p2
25,3/11/2025 10:14,14,23,16,9,18,22,1,7,20,11,3,6,15,10,4,2,5,12,17,8,24,13,19,21,c24,58,102,p2
26,3/11/2025 10:14,10,24,18,17,13,20,3,15,12,5,9,4,21,7,1,6,2,11,14,8,19,16,23,22,c24,58,102,p2
