pair_id,Sp,Sh,vertex,L_PC1,L_PC2,L_PC3,L_PC4,L_PC5,L_PC6,L_PC7,L_PC8,L_PC9,L_PC10,L_PC11,L_PC12,L_PC13,L_PC14,L_PC15,L_PC16,L_PC17,L_PC18,L_PC19,L_PC20,L_PC21,L_PC22,L_PC23,L_PC24
p1,57,108,v1,-2.920909237579988e-16,6.75351289366178e-17,-2.588267844482601,-3.4517917416699906e-15,1.3632021822499427,1.5650672718783298,-0.009036174598273829,0.9390036260549192,0.15556213789158463,-2.3730681817359587,7.983277870254564e-08,-3.945736220785465e-09,-5.4026724284051335e-09,1.6255493225770883e-09,-2.6989251899955983e-09,5.369597426187894e-10,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
p1,57,108,v2,-1.1633883970365922e-14,1.6166421624655169e-15,1.2941339222413057,-2.2415057051203227,2.0369891072032082,-0.39803408438368454,-0.817719081708402,0.46167625627230574,-0.15556213789158718,2.3730681817359636,9.157829255071348e-08,2.5762123932425338e-09,-1.4536499856818968e-08,5.045118103241548e-09,1.1753403458203863e-10,-4.10184548060029e-09,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
p1,57,108,v3,8.888641609015526e-15,-1.1372074800742822e-15,1.2941339222412955,2.2415057051203227,0.6737869249532588,-1.9631013562619888,-0.8086829071101128,-0.47732736978258666,0.15556213789158913,-2.3730681817359742,2.8482669498274485e-08,4.376709298357852e-09,-8.549128684431838e-09,-6.114940551328774e-09,-8.021180850744668e-09,4.579850952096499e-09,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
p1,57,108,v4,-3.10914118799957e-16,1.6311954181537559e-16,-2.5882678444826,-3.736512021067793e-15,-1.3632021822499403,-1.5650672718783285,0.009036174598272757,-0.9390036260549187,-0.1555621378915843,2.373068181735961,5.268506166810038e-09,-3.203740300703996e-09,-2.4489664097908348e-08,1.494080441183846e-08,-3.983791732674264e-09,3.928004072473073e-09,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
p1,57,108,v5,-8.417706603565478e-15,2.297484804372092e-15,1.294133922241302,-2.2415057051203227,-2.036989107203207,0.39803408438368376,0.8177190817084011,-0.46167625627230574,0.15556213789158682,-2.3730681817359613,3.018273133207361e-08,-1.1666034192251006e-08,5.50586166874996e-09,1.4496195335657373e-08,-2.887646052844541e-09,-3.6645195446203e-10,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
p1,57,108,v6,1.236958590680391e-14,-1.018958700900896e-15,1.2941339222412989,2.2415057051203253,-0.6737869249532581,1.963101356261987,0.8086829071101118,0.4773273697825863,-0.1555621378915893,2.373068181735976,4.1651380815370216e-08,-1.0607533207217154e-08,3.05802245106403e-08,-9.97911840817431e-09,-9.74149439549258e-09,4.924200148380474e-09,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
p1,57,108,v7,2.776086285594972,-1.342077129634498,-0.6470669611206493,-1.1207528525601742,0.4271637936825706,-1.2445563896664245,-1.9133643018287956,-1.1293686828272345,1.833616456929843e-15,-1.2480393148321453e-14,-6.566732401561207e-09,4.996351072662276e-09,2.6379938777597516e-08,-5.9554332180275984e-09,-2.271632877042285e-09,-7.628626670377695e-09,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
p1,57,108,v8,-2.550316030899068,-1.7331226816055878,-0.6470669611206511,1.1207528525601682,1.2913993467346527,-0.25234349792717203,-1.9347441204813554,1.092337750664394,8.869017379824002e-16,-2.5319251984447873e-15,-1.8996588180842155e-08,4.240281102340878e-08,1.3707543049567755e-08,1.2390088575195473e-08,-1.329485734224545e-08,-1.8524791622095667e-09,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
p1,57,108,v9,-0.22577025469591216,3.075199811240086,1.2941339222413006,5.029708853002168e-15,0.8642355530520819,0.9922128917392528,-0.021379818652558145,2.221706433491628,-1.7472346849745604e-15,9.762484526941701e-15,-3.19077607976008e-08,-3.013813428388829e-09,5.138601094297805e-09,3.993378468819127e-09,8.800072048478674e-09,-1.0227243861471123e-08,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
p1,57,108,v10,2.7760862855949777,-1.342077129634501,-0.6470669611206494,-1.1207528525601744,-0.42716379368256885,1.2445563896664236,1.913364301828795,1.129368682827235,-1.5333065557964824e-15,1.2908902663326118e-14,-5.3385914832704784e-09,6.450151919317761e-08,-1.7535695860852933e-08,-1.9390222851990662e-08,-6.270648641274379e-10,-6.893293223650384e-10,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
